project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
MattTriano__analytics_data_where_house,2023-05-05T19:21:32,49e8ecab57a6f014d9f4e261855a950419b9a7dd,Removes tasks that generate the report schema as well as report schema models.,89,70,False,0.6428571428571429,5,0.5430473055177844,0.19410145938404025,0.023474455258450645,0.48068299309233387,0.056179775280898875,24,0.235955,0.011236,0,0,0,89,89,1
MattTriano__analytics_data_where_house,2023-05-17T06:57:05,0419ba9469ec9bea3ec9a7bb17b81369bc3d279f,Finishes std and clean models for final SAO table.,101,78,False,0.6428571428571429,5,0.5425039545374656,0.19410145938404025,0.023474455258450645,0.48068299307191686,0.04950495049504951,28,0.207921,0.009901,0,0,0,101,101,1
MattTriano__analytics_data_where_house,2023-06-21T17:39:21,b54b43d574e27a66dbb63efa954b4c939b9fdacf,Adds generated data_raw models for existing Census API dataset DAGs.,111,78,False,0.6428571428571429,5,0.5837198144890453,0.19410145938404025,0.023474455258450645,0.480682993043404,0.04504504504504504,38,0.189189,0.099099,0,0,0,111,111,1
MattTriano__analytics_data_where_house,2023-10-22T15:51:34,1c97025874de25bc2c9f7e861fe7d629d31c1485,Fixes the problem described in issue 188.,112,78,False,0.6428571428571429,5,0.5874366018596788,0.19410145938404025,0.023474455258450645,0.4806829930851724,0.044642857142857144,39,0.1875,0.107143,0,0,0,112,112,1
MattTriano__analytics_data_where_house,2024-08-19T20:28:38,48c24b5177f73ae7b2449e5834ab61fc5338219f,Plumbs in Chicago murals data.,115,80,False,0.6428571428571429,5,0.5859453993933266,0.19410145938404025,0.023474455258450645,0.4806829930806386,0.043478260869565216,40,0.182609,0.104348,0,0,0,115,115,1
MattTriano__analytics_data_where_house,2024-11-15T13:45:33,b9b1cbcf755dd2c9467696191282b19a01bd94ef,Imputes value for depracated column before first attempted access.,115,80,False,0.6428571428571429,5,0.5859453993933266,0.19410145938404025,0.023474455258450645,0.48068299308688733,0.043478260869565216,40,0.182609,0.104348,0,0,0,115,115,1
MattTriano__analytics_data_where_house,2024-12-28T22:11:49,3b622d3b5972e709e966955c1ce582af484a9bf4,Adds std and clean models for housing census variables.,131,53,False,0.6428571428571429,3,0.7355588469864418,0.5955443589381065,0.07336949946885034,0.4064424650904613,0.03816793893129771,83,0.083969,0.335878,0,0,0,131,131,1
MattTriano__analytics_data_where_house,2025-01-04T23:25:43,ba0722aafd1dd4d45e86e58297506fb909fdf78f,Adds clean stage for chicago parks and improves some dtypes in parcel proximity.,178,73,False,0.6428571428571429,3,0.7028929355546946,0.5955443589381065,0.07336949946885034,0.4064424766729806,0.028089887640449437,110,0.061798,0.286517,0,0,0,178,178,1
MattTriano__analytics_data_where_house,2025-03-19T19:08:26,82468d1edeb8698cc5b1dc6c025ac8dfaf158583,Adds congestion dataset and required dbt models.,181,74,False,0.6428571428571429,3,0.7026619789050729,0.5955443589381065,0.07336949946885034,0.4064425230481976,0.027624309392265192,112,0.060773,0.287293,0,0,0,181,181,1
NYCPlanning__data-engineering,2024-03-29T15:56:39,303a9edc5b45a71bcba80d24de836563d3d01a46,change `int_flags__all_variable_type_set` to warn,51,42,False,0.6428571428571429,5,0.7142857142857143,0.15136255729258374,0.01611207134653366,0.5418046542544546,0.0392156862745098,11,0.54902,0.039216,13,18,0,20,51,1
NYCPlanning__data-engineering,2024-04-26T13:57:58,d12476ddd7346681e43b984c3c70678f6bff1803,fix typo in `int__zoning_districts`,118,92,False,0.7857142857142857,8,0.7050847457627119,0.15136255729258205,0.011443225909377588,0.22995426406739158,0.03389830508474576,30,0.364407,0.008475,33,25,0,60,118,1
NYCPlanning__data-engineering,2024-05-28T11:40:42,1e99fc69871532ae59ec96fb75005513bf32caf4,add GFT source models,93,60,False,0.7142857142857143,5,0.8059940517044155,0.1533828795146681,0.013546013204486722,0.6999169468866631,0.043010752688172046,37,0.322581,0.258065,33,22,0,38,93,1
NYCPlanning__data-engineering,2024-06-07T15:01:56,bf02bd6926a3b2644a80295bee8a65dee8cde038,fix non-multi geoms in gft source exports (#892),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373505668365285,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-08-12T15:46:54,3eec74dcb94143f84097f89a2d480d69c07e2b04,GFT: update wrp sources,99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373533768698323,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-10-22T16:46:01,550d1e09b883f839ce3d82dc2b970403bafd5cc3,GFT tweaks for 24v3 draft 1 review (#1196),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373506886123131,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-11-18T11:12:25,43c2e7393ce92600ed150bceb9a22a9c64151774,adjust source column name to reflect changed data (#1252),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.33735325080488404,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-12-18T15:45:49,a041b06bf69d44ed11e288a1a1ab7de273395c66,Library to Ingest: weekly OpenData templates (#1289),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373506819484404,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-12-27T13:53:45,13366ee456cd4c49196d11dc76b81dff81392de9,update text repr of edes bools (#1346),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373505460421676,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2025-03-04T15:59:08,29863a6ab4a04b7361937cb7959fe15414c27e81,gft: alter unique pl constraint (#1493),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.33735052866366355,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2025-03-25T18:24:54,9de9f889f442856a4421b542ff3da10a58da5032,2025 PFF Enhancements (#1457),101,68,False,0.9285714285714286,8,0.8304158415841584,0.07324311204145727,0.005523751445603429,0.3373507258105875,0.04950495049504951,38,0.465347,0.277228,35,23,0,43,101,2
NYCPlanning__data-engineering,2025-07-23T16:15:38,2a48ab21ffdea9a8a41138eeedb9ea51dd5b9146,raise severity level of pilot projects test to error,101,68,False,0.9285714285714286,8,0.8304158415841584,0.07324311204145727,0.005523751445603429,0.3373506187676242,0.04950495049504951,38,0.465347,0.277228,35,23,0,43,101,2
NYCPlanning__data-engineering,2025-08-27T17:23:55,41809c182f9851141ed5290510ed2cd66ce0ff2c,Fix GFT nysparks_parks column (#1919),101,68,False,0.9285714285714286,8,0.8304158415841584,0.07324311204145727,0.005523751445603429,0.3373532227535987,0.04950495049504951,38,0.465347,0.277228,35,23,0,43,101,2
NYCPlanning__data-engineering,2025-09-23T17:48:57,4b7f1450eab2ee0c40126ed3a66a32dc93bdbc7f,fix a few gft source issues (#1962),101,68,False,0.9285714285714286,8,0.8304158415841584,0.07324311204145727,0.005523751445603429,0.33735340868260755,0.04950495049504951,38,0.465347,0.277228,35,23,0,43,101,2
NYCPlanning__data-engineering,2025-11-12T15:46:33,2a0be98a7238ca6b99316ba08341c0d7b56da6b1,fix dbt deprecation warnings (#2047),101,68,False,0.9285714285714286,8,0.8304158415841584,0.07324311204145727,0.005523751445603429,0.33735356781893694,0.04950495049504951,38,0.465347,0.277228,35,23,0,43,101,3
NYCPlanning__data-engineering,2025-12-17T12:10:14,2518989f23eb0801f33b8eaefb3f134953284214,move zoning district group by,101,68,False,0.9285714285714286,8,0.8304158415841584,0.07324311204145727,0.005523751445603429,0.3373505587226216,0.04950495049504951,38,0.465347,0.277228,35,23,0,43,101,3
NYCPlanning__data-engineering,2026-01-08T11:29:15,b82f40db44be13fd6f702852a06f6e38b56e977c,try dagster + dbt,106,73,False,0.9285714285714286,8,0.8229317851959361,0.07324311204145727,0.005523751445603429,0.33735323741202417,0.05660377358490566,39,0.443396,0.264151,38,23,0,45,121,7
NYCPlanning__data-engineering,2026-07-27T15:01:10,61c52a088ed10b3cb71688fc54873136759d8473,fix mislabeled srid on lpc geojson sources in gft,106,73,False,0.9285714285714286,8,0.8229317851959361,0.07324311204145727,0.005523751445603429,0.33735320293047594,0.05660377358490566,39,0.443396,0.264151,38,23,0,45,121,7
OHDSI__dbt-synthea,2024-02-17T20:23:07,a650d9e0184707ea74efe5c6c00bb0df05ce101f,Fix wrong table alias,57,46,False,0.42857142857142855,4,0.7321111768184506,0.28742120908252017,0.026711481261869247,0.25882123779712274,0.2631578947368421,26,0.473684,0.403509,11,0,0,46,57,1
OHDSI__dbt-synthea,2024-03-30T21:15:55,3533163b3eff925f7df4c3fa92d4ee181cab23c7,SQLFluff formattign,63,51,False,0.42857142857142855,4,0.7240797028031071,0.28742120908252017,0.026711481261869247,0.2588212193061627,0.23809523809523808,27,0.428571,0.349206,17,0,0,46,63,1
OHDSI__dbt-synthea,2024-06-14T18:24:49,76c6f972652ce876a185902edee9316273e6eb91,"put seeds in separate schema, materialize seed vocab",72,58,False,0.5714285714285714,4,0.7268518518518519,0.2403762683873443,0.022362428439342993,0.5408602350628817,0.19444444444444445,28,0.388889,0.236111,27,19,0,26,72,1
OHDSI__dbt-synthea,2024-07-04T17:52:21,e498ac81983c351ef5707a8ff06f59ad55cf7450,add 3 missing tables,76,61,False,0.5714285714285714,4,0.7298761609907121,0.11956565935190079,0.01112329885236061,0.876268358273677,0.18421052631578946,29,0.394737,0.223684,29,19,0,28,76,1
OHDSI__dbt-synthea,2024-07-27T15:18:17,4b958b2669f0976f383d3c1a670b37abb1b399fe,fixes from dqd run,92,69,False,0.5714285714285714,4,0.7282608695652174,0.11956565935190079,0.01112329885236061,0.8762683684244926,0.15217391304347827,37,0.326087,0.184783,37,19,0,36,92,1
OHDSI__dbt-synthea,2024-09-08T19:40:44,f2d7623f3d84b1e1c39703903597e3617c2c8ee8,update hardcoded cdm_source entries,92,69,False,0.5714285714285714,4,0.7282608695652174,0.11956565935190079,0.01112329885236061,0.876268318973011,0.15217391304347827,37,0.326087,0.184783,37,19,0,36,92,1
OHDSI__dbt-synthea,2024-10-13T20:46:11,48e261a9cddead23e129369ab9195307d6e899c4,refactor: create and use a macro for safe hashing of columns,86,67,False,0.5714285714285714,5,0.7538205980066445,0.10812492407425668,0.010057696891111387,0.8481103057439451,0.19767441860465115,36,0.383721,0.27907,29,20,0,37,86,1
OHDSI__dbt-synthea,2024-11-04T07:50:48,e65d1f4f9139f7086c99e42d7c6c0eb706d68277,fix: remove orphaned model definitions,85,66,False,0.5714285714285714,5,0.7558188743123149,0.10812492407425668,0.010057696891111387,0.8481102357411063,0.2,36,0.388235,0.294118,28,20,0,37,85,1
OHDSI__dbt-synthea,2024-12-11T00:35:34,5fdf5d35b251846fcaf8ba409112046db6abc910,refactor: use new regexp_like adapter within measurement model,85,66,False,0.5714285714285714,5,0.7558188743123149,0.10812492407425668,0.010057696891111387,0.8481102496817257,0.2,36,0.388235,0.294118,28,20,0,37,85,1
OHDSI__dbt-synthea,2025-01-09T19:45:51,12bda01f6030dda0e6e7724d81d386b5c701456c,add new regex func,87,59,False,0.7857142857142857,5,0.7588075880758808,0.08990710324817297,0.009825169903337387,0.8130914058930848,0.11494252873563218,38,0.367816,0.298851,28,22,0,37,87,1
OHDSI__dbt-synthea,2025-02-01T07:11:36,296bc14c008a84d1fe275be30b08efc2a06402c6,Merge pull request #117 from OHDSI/115-feat-utilise-imaging-studies,85,56,False,0.7142857142857143,4,0.7628303495311168,0.12135032657025023,0.015083206646528752,0.3698818061170147,0.10588235294117647,38,0.388235,0.305882,28,20,0,37,85,1
OHDSI__dbt-synthea,2025-04-19T17:33:29,d2a21bc7c8e476a9a588703763645f3475dbc1e1,fix issue causing duplicate PKs in procedure_occurrence,86,56,False,0.7857142857142857,5,0.7583801122694467,0.08239271712723895,0.010733205563853267,0.6903431889074939,0.09302325581395349,38,0.395349,0.302326,28,21,0,37,86,1
OHDSI__dbt-synthea,2025-06-02T21:20:36,e119df64bb3f99394b8d124e2f72a3798b343820,add tests on vocab stg models (#127),86,56,False,0.7857142857142857,5,0.7583801122694467,0.08239271712723895,0.010733205563853267,0.6903427904570976,0.09302325581395349,38,0.395349,0.302326,28,21,0,37,86,1
OHDSI__dbt-synthea,2025-09-28T19:48:40,89188d139638a3c6fdffe02d5d178300d92b8671,Adjust unit thresh. and fix concept check (#150),87,58,False,0.6428571428571429,4,0.7520742939788384,0.0818452796615319,0.010498084865623206,0.7139367825728982,0.09195402298850575,37,0.413793,0.287356,29,21,0,37,87,1
OHDSI__dbt-synthea,2026-01-08T14:58:28,b9486865d6c2f95e6bda34187391244131243585,fix unit threshold,87,58,False,0.6428571428571429,4,0.7520742939788384,0.0818452796615319,0.010498084865623206,0.7139368165439643,0.09195402298850575,37,0.413793,0.287356,29,21,0,37,87,1
Opetushallitus__ovara,2024-04-02T11:55:57,e2114bc457ec605052b2f56aa476f53d5c20ed0a,OK-467 hakujen ja koulutusten lataaminen lisätty,6,0,False,,,0.0,0.0,0.0,0.0,0.0,6,0.166667,1.0,3,0,0,3,6,1
Opetushallitus__ovara,2024-05-02T13:30:01,8e8015cf55ccefee04db55e76323862663fbbb48,LIsätty valintalaskennan tulos-taulut,73,30,False,0.7857142857142857,4,0.8079006052883084,0.12886049672047786,0.015781481801271077,0.7006758907849251,0.0547945205479452,47,0.273973,0.589041,14,45,0,14,73,1
Opetushallitus__ovara,2024-05-31T15:00:01,d12506add20da14ccc7f3f2747d7b90af3833a52,sqlfluff'd mallit,89,45,False,0.7857142857142857,3,0.7887924903996587,0.047687519577112446,0.005839477179059109,0.644668756327459,0.07865168539325842,51,0.325843,0.494382,17,53,0,19,89,1
Opetushallitus__ovara,2024-06-27T12:36:20,5a596b6a6215929db072495b9af53e3705baa19b,Lisätty lataus valintarekisteri_valinnantulos,119,54,False,0.7857142857142857,3,0.791970121381886,0.047687519577112446,0.005839477179059109,0.6446686193545599,0.058823529411764705,72,0.243697,0.504202,30,57,0,32,119,1
Opetushallitus__ovara,2024-07-09T10:52:56,4119ea5396e873977b41e58a928066ef08732a2a,"Korjattu dw-makro, muita virheenkorjauksia",123,54,False,0.7857142857142857,3,0.8048780487804879,0.047687519577112446,0.005839477179059109,0.6446686420987066,0.056910569105691054,76,0.235772,0.528455,32,57,0,34,123,1
Opetushallitus__ovara,2024-08-30T16:08:45,169eff6e06cde2541cd97c2417fafabf5a71a864,luotu pub_dim_koulutus,154,67,False,0.7857142857142857,4,0.7895104895104895,0.04581260458024903,0.005280064710663132,0.6420373045630519,0.05194805194805195,95,0.207792,0.545455,32,59,0,63,154,1
Opetushallitus__ovara,2024-09-06T13:16:38,89399166b68bc6b60cf2b5f85ad67d8cba6172d9,LIsätty lataaminen asiasana ja ammattinimike,164,77,False,0.7857142857142857,4,0.7667682926829268,0.02287866084736705,0.002636839032832224,0.6621460836245019,0.06097560975609756,97,0.280488,0.530488,35,60,0,69,164,1
Opetushallitus__ovara,2024-10-31T10:29:59,f239ce0062775b357249a151f03d37e0a394e688,LIsätty toteutukselle alkamiskausityyppi,176,90,False,0.8571428571428571,7,0.7348184223184223,0.01447663679195414,0.0014969227564494124,0.7051579365944493,0.0625,97,0.363636,0.494318,35,69,0,72,176,1
Opetushallitus__ovara,2024-11-27T12:00:52,1ad4e74f46d1fe9ce8c1cf54d455a5e608e5b551,sqlfluff,185,94,False,0.9285714285714286,6,0.7509803921568627,0.013853901371970099,0.0014325301895028932,0.6785302475275811,0.05945945945945946,102,0.356757,0.486486,37,72,0,76,185,1
Opetushallitus__ovara,2024-12-18T15:57:51,15542b21573c110a639719fc5dd5cdd4549926c2,Korjattu stg-mallien bugi jos stg-taulu on tyhjä,185,94,False,0.9285714285714286,6,0.7509803921568627,0.013853901371970099,0.0014325301895028932,0.6785300783335713,0.05945945945945946,102,0.356757,0.486486,37,72,0,76,185,1
Opetushallitus__ovara,2025-01-29T13:13:37,5352236f74b793c5ebcea9cac00f7aa74ef87421,Lisätty hakuun koulutuksen_alkamisajankohdat hakukohteilta,203,125,False,0.9285714285714286,7,0.747432052337959,0.011442297989017575,0.0010226180691832074,0.6952300863334436,0.10837438423645321,100,0.428571,0.433498,38,81,0,84,203,1
Opetushallitus__ovara,2025-02-27T13:34:11,3b5f8d52c9344ad731b043973ed38f0032e1a1a1,OK-602 bugikorjaus int_sure_ensikertalainen,222,157,False,0.7857142857142857,9,0.741992943513856,0.02939908755668344,0.0024823824536280258,0.7733602809972151,0.17117117117117117,103,0.490991,0.427928,40,88,0,94,222,1
Opetushallitus__ovara,2025-03-27T10:16:17,b207aa653f0b753218837448b546a2d416f19a8a,OK-602 Korjattu opintojen laajuusarvo,232,181,False,0.7857142857142857,11,0.7216837751644409,0.031202527540856475,0.0023089188800269928,0.8770565372113565,0.20689655172413793,99,0.530172,0.396552,40,95,0,97,232,1
Opetushallitus__ovara,2025-04-29T11:49:55,1aeb998fb68d5f10648eae9f78313c286a19e41d,OK-862 ovara_henkilo-taulu,234,187,False,0.7857142857142857,12,0.7172127255460589,0.031541687012280335,0.0023091243993876753,0.8845389966756176,0.21367521367521367,97,0.564103,0.388889,40,96,0,98,234,1
Opetushallitus__ovara,2025-05-28T12:05:14,3d94e7d8669ad6938d7eeed7a4396e5d49ab7984,OK-979 korjattu hakujen kontrollitaulussa löydetty bugi,249,207,False,0.7142857142857143,12,0.71169468292331,0.030968533804054812,0.00221559480379735,0.8811684610551518,0.21686746987951808,96,0.562249,0.333333,40,110,0,99,249,1
Opetushallitus__ovara,2025-06-27T13:56:16,08ac5802de8eef80246cd15861d18dde86c5ad54,OK-1032 lomake-taulujen parannuksia,252,208,False,0.7857142857142857,12,0.7121661998132587,0.03022366960242834,0.0021636248040592153,0.7238983021394005,0.21428571428571427,98,0.559524,0.337302,40,112,0,100,252,1
Opetushallitus__ovara,2025-07-10T14:34:00,7f5beec80e06622141a2e248be27400bfc1989d7,OK-979 Valintatapajonon pioriteetti-kentän korjaus,254,221,False,0.8571428571428571,12,0.7093162703359475,0.03062085138343231,0.0021744244469057822,0.7405943949981582,0.25196850393700787,97,0.566929,0.330709,40,112,0,102,254,1
Opetushallitus__ovara,2025-08-27T11:01:38,d6a9cac4e821de156cef47f13b65dece8ca206d8,OY-5238 oletusnimi ja -prioritetti jos valintatapajono puuttuu,254,221,False,0.8571428571428571,12,0.7093162703359475,0.03062085138343231,0.0021744244469057822,0.7405999045140367,0.25196850393700787,97,0.566929,0.330709,40,112,0,102,254,1
Opetushallitus__ovara,2025-09-26T10:19:20,e3a88b49f1ba947c3fccb11de903a59bde888be9,Merge pull request #154 from Opetushallitus/OY_5282__Yhdistyneet_kuningaskunnat,254,221,False,0.8571428571428571,12,0.7093162703359475,0.03062085138343231,0.0021744244469057822,0.7405990212554842,0.25196850393700787,97,0.566929,0.330709,40,112,0,102,254,1
Opetushallitus__ovara,2025-10-24T10:45:48,0ce435022a87fe9b891591f44d58704212b6d021,Korjattu hakutoivenumeroiden dokumentaatio,254,221,False,0.8571428571428571,12,0.7093162703359475,0.03062085138343231,0.0021744244469057822,0.7405992164467659,0.25196850393700787,97,0.566929,0.330709,40,112,0,102,254,1
Opetushallitus__ovara,2025-11-13T12:38:21,65ab6a471a4e289eb8c7717ce9532c7f22e25321,Korjattu urheilija- ja kaksoistutkintomallit,254,222,False,0.7857142857142857,12,0.7093162703359475,0.030633056173506958,0.002175250227938034,0.7396011818112967,0.2559055118110236,97,0.566929,0.330709,40,112,0,102,254,1
Opetushallitus__ovara,2025-12-16T12:58:17,88a29d9f10b296c579bd03342c3f42d122a223b8,Lisätty tieto hakukohteiden priorisoinnista,254,223,False,0.7857142857142857,12,0.7057514549811709,0.03070188543961283,0.0021796924916452267,0.7365626837214421,0.25984251968503935,97,0.566929,0.330709,40,112,0,102,254,1
